config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo75_real10,435,10,75,1,8,2,1,1
typo75_real10,436,10,75,1,8,2,1,0
typo75_real10,437,10,75,1,0,0,1,1
typo75_real10,438,10,75,0,5,0,1,1
typo75_real10,439,10,75,1,8,2,1,1
typo75_real10,440,10,75,1,2,1,1,1
typo75_real10,441,10,75,1,8,2,1,1
typo75_real10,442,10,75,1,8,4,1,0
typo75_real10,443,10,75,0,8,1,1,0
typo75_real10,445,10,75,1,5,0,1,1
typo75_real10,446,10,75,0,8,3,1,0
typo75_real10,447,10,75,0,8,2,1,1
typo75_real10,448,10,75,1,5,1,1,1
typo75_real10,449,10,75,0,2,0,1,1
typo75_real10,450,10,75,1,9,1,1,1
typo75_real10,451,10,75,1,2,0,1,1
typo75_real10,452,10,75,1,2,1,0,0
typo75_real10,453,10,75,1,8,5,1,0
typo75_real10,454,10,75,1,2,1,1,1
typo75_real10,455,10,75,1,8,2,1,1
typo75_real10,456,10,75,1,8,2,0,1
typo75_real10,457,10,75,1,5,1,1,0
typo75_real10,458,10,75,0,6,2,1,1
typo75_real10,459,10,75,1,2,0,1,1
typo75_real10,460,10,75,1,9,4,1,0
typo75_real10,461,10,75,1,8,2,1,0
typo75_real10,462,10,75,0,8,1,1,1
typo75_real10,463,10,75,1,2,1,1,1
typo75_real10,464,10,75,1,6,0,1,1
typo75_real10,465,10,75,1,5,2,1,1
typo75_real10,466,10,75,1,9,1,1,1
typo75_real10,467,10,75,1,2,2,1,0
typo75_real10,468,10,75,1,9,1,1,1
typo75_real10,469,10,75,1,2,0,1,1
typo75_real10,470,10,75,1,8,1,1,1
typo75_real10,471,10,75,1,8,1,1,1
typo75_real10,472,10,75,1,2,0,1,1
typo75_real10,473,10,75,1,6,3,1,1
typo75_real10,474,10,75,1,5,0,1,1
typo75_real10,475,10,75,1,8,4,1,1
typo75_real10,476,10,75,1,5,2,1,1
typo75_real10,477,10,75,0,5,3,1,0
typo75_real10,478,10,75,1,5,0,1,1
typo75_real10,480,10,75,1,8,2,1,1
typo75_real10,481,10,75,1,8,4,1,0
typo75_real10,482,10,75,1,5,0,1,1
typo75_real10,483,10,75,1,2,0,1,1
typo75_real10,484,10,75,1,2,0,1,1
typo75_real10,485,10,75,1,5,1,1,1
typo75_real10,486,10,75,0,2,0,1,1
typo75_real10,487,10,75,1,6,1,1,1
typo75_real10,488,10,75,1,8,1,1,1
typo75_real10,489,10,75,1,5,0,1,1
typo75_real10,490,10,75,1,2,1,1,1
typo75_real10,491,10,75,1,5,0,1,1
typo75_real10,492,10,75,1,5,0,1,1
typo75_real10,493,10,75,1,6,1,0,0
typo75_real10,494,10,75,1,8,1,1,0
typo75_real10,495,10,75,1,4,0,1,1
typo75_real10,496,10,75,1,6,2,1,0
typo75_real10,497,10,75,1,6,0,1,1
typo75_real10,498,10,75,0,9,1,0,1
typo75_real10,499,10,75,1,4,0,1,1
typo75_real40,0,40,75,1,8,4,1,1
typo75_real40,1,40,75,1,5,0,1,1
typo75_real40,2,40,75,0,2,0,1,1
typo75_real40,3,40,75,1,6,0,1,1
typo75_real40,4,40,75,1,6,1,1,1
typo75_real40,5,40,75,0,8,2,1,1
typo75_real40,6,40,75,1,6,1,1,1
typo75_real40,7,40,75,0,8,4,1,1
typo75_real40,8,40,75,0,8,2,1,1
typo75_real40,9,40,75,1,6,1,0,1
typo75_real40,10,40,75,1,9,2,1,1
typo75_real40,11,40,75,1,5,0,1,1
typo75_real40,12,40,75,1,8,1,1,0
typo75_real40,13,40,75,1,2,0,1,1
typo75_real40,14,40,75,0,6,0,1,1
typo75_real40,15,40,75,1,5,3,1,0
typo75_real40,16,40,75,1,2,1,1,1
typo75_real40,17,40,75,1,9,4,1,0
typo75_real40,18,40,75,1,2,1,1,1
typo75_real40,19,40,75,1,6,2,1,1
typo75_real40,20,40,75,1,6,2,1,1
typo75_real40,21,40,75,1,2,0,1,1
typo75_real40,22,40,75,1,8,1,0,1
typo75_real40,23,40,75,1,6,1,1,1
typo75_real40,24,40,75,0,9,4,1,0
typo75_real40,25,40,75,1,8,4,1,0
typo75_real40,26,40,75,1,6,2,1,0
typo75_real40,27,40,75,1,6,1,1,1
typo75_real40,28,40,75,1,9,2,1,1
typo75_real40,29,40,75,0,8,4,1,0
typo75_real40,30,40,75,0,9,2,1,1
typo75_real40,31,40,75,1,5,0,1,1
typo75_real40,32,40,75,1,9,5,1,1
typo75_real40,33,40,75,1,2,0,1,1
typo75_real40,34,40,75,1,4,2,1,0
typo75_real40,35,40,75,1,7,2,0,1
typo75_real40,36,40,75,1,6,2,1,1
typo75_real40,38,40,75,1,6,2,1,0
typo75_real40,39,40,75,1,6,1,1,1
typo75_real40,40,40,75,1,2,1,1,1
typo75_real40,41,40,75,0,6,3,1,0
typo75_real40,42,40,75,1,8,0,1,1
typo75_real40,43,40,75,1,6,1,1,0
typo75_real40,44,40,75,1,2,0,1,1
typo75_real40,45,40,75,1,5,0,1,1
typo75_real40,46,40,75,1,5,1,1,0
typo75_real40,47,40,75,1,2,0,1,1
typo75_real40,48,40,75,1,2,0,1,1
typo75_real40,49,40,75,0,2,0,1,1
typo75_real40,50,40,75,1,8,2,1,0
typo75_real40,51,40,75,1,5,3,1,0
typo75_real40,52,40,75,0,9,3,1,1
typo75_real40,53,40,75,1,6,4,0,0
typo75_real40,54,40,75,1,8,2,1,1
typo75_real40,55,40,75,1,6,2,1,1
typo75_real40,56,40,75,0,2,0,1,1
typo75_real40,57,40,75,1,6,2,1,0
typo75_real40,58,40,75,1,2,0,1,1
typo75_real40,59,40,75,1,2,0,1,1
typo75_real40,60,40,75,1,8,4,1,1
typo75_real40,61,40,75,1,5,2,1,1
typo75_real40,62,40,75,1,8,4,1,0
typo75_real40,63,40,75,0,8,1,1,1
typo75_real40,64,40,75,0,9,2,1,1
typo75_real40,65,40,75,1,6,0,1,1
typo75_real40,66,40,75,1,2,1,1,0
typo75_real40,67,40,75,0,9,2,1,1
typo75_real40,68,40,75,0,4,1,1,0
typo75_real40,69,40,75,1,8,1,1,1
typo75_real40,70,40,75,0,8,4,1,1
typo75_real40,71,40,75,1,0,0,1,1
typo75_real40,72,40,75,0,6,1,1,1
typo75_real40,73,40,75,1,5,2,1,1
typo75_real40,74,40,75,1,2,1,1,0
typo75_real40,75,40,75,1,8,1,1,1
typo75_real40,76,40,75,1,2,1,1,0
typo75_real40,77,40,75,0,6,2,1,1
typo75_real40,78,40,75,1,6,0,0,1
typo75_real40,79,40,75,0,5,0,1,1
typo75_real40,80,40,75,1,4,0,1,1
typo75_real40,81,40,75,0,9,4,1,0
typo75_real40,82,40,75,1,6,1,1,1
typo75_real40,83,40,75,1,2,1,1,0
typo75_real40,84,40,75,1,5,1,1,1
typo75_real40,85,40,75,1,2,0,1,1
typo75_real40,86,40,75,1,6,0,1,1
typo75_real40,87,40,75,1,1,0,1,1
typo75_real40,88,40,75,1,9,4,1,0
typo75_real40,89,40,75,1,8,4,1,0
typo75_real40,90,40,75,1,8,1,1,1
typo75_real40,91,40,75,0,9,2,1,0
typo75_real40,92,40,75,1,9,4,0,0
typo75_real40,93,40,75,0,8,2,1,1
typo75_real40,94,40,75,1,5,1,1,1
typo75_real40,95,40,75,1,2,0,1,1
typo75_real40,96,40,75,1,6,4,1,1
typo75_real40,98,40,75,1,5,0,1,1
typo75_real40,99,40,75,1,2,1,1,1
typo75_real40,100,40,75,1,5,1,1,1
typo75_real40,101,40,75,1,8,0,1,1
typo75_real40,102,40,75,1,6,1,1,1
typo75_real40,103,40,75,1,6,2,1,0
typo75_real40,104,40,75,0,5,0,1,1
typo75_real40,106,40,75,1,9,4,0,1
typo75_real40,107,40,75,1,8,4,1,1
typo75_real40,108,40,75,0,9,2,0,1
typo75_real40,109,40,75,1,7,1,0,0
typo75_real40,110,40,75,1,2,0,1,1
typo75_real40,111,40,75,1,2,0,1,1
typo75_real40,112,40,75,1,8,4,1,1
typo75_real40,113,40,75,1,2,1,0,0
typo75_real40,114,40,75,0,9,4,1,1
typo75_real40,115,40,75,1,5,3,1,1
typo75_real40,116,40,75,1,6,2,1,1
typo75_real40,117,40,75,1,3,1,1,0
typo75_real40,118,40,75,1,2,0,1,1
typo75_real40,119,40,75,1,2,0,1,1
typo75_real40,120,40,75,0,7,2,1,1
typo75_real40,121,40,75,1,8,3,1,1
typo75_real40,122,40,75,1,9,1,1,1
typo75_real40,123,40,75,1,6,1,1,1
typo75_real40,124,40,75,1,6,2,1,0
typo75_real40,125,40,75,0,9,1,1,1
typo75_real40,126,40,75,1,8,2,1,1
typo75_real40,127,40,75,1,5,3,1,1
typo75_real40,128,40,75,1,9,4,1,0
typo75_real40,129,40,75,1,2,0,1,1
typo75_real40,130,40,75,1,6,2,0,0
typo75_real40,131,40,75,1,4,1,1,1
typo75_real40,132,40,75,1,2,0,1,1
typo75_real40,133,40,75,1,8,2,1,1
typo75_real40,134,40,75,1,5,2,1,0
typo75_real40,135,40,75,1,8,1,0,1
typo75_real40,136,40,75,1,6,1,1,1
typo75_real40,137,40,75,1,2,0,1,1
typo75_real40,138,40,75,0,8,1,0,1
typo75_real40,139,40,75,1,3,1,1,1
typo75_real40,140,40,75,1,5,3,1,1
typo75_real40,141,40,75,1,6,1,1,1
typo75_real40,142,40,75,0,6,0,1,1
typo75_real40,143,40,75,1,4,0,1,1
typo75_real40,144,40,75,1,5,0,1,1
typo75_real40,145,40,75,1,1,0,1,1
typo75_real40,146,40,75,0,1,2,1,1
typo75_real40,147,40,75,1,9,1,1,1
typo75_real40,148,40,75,1,2,2,0,0
typo75_real40,149,40,75,1,8,3,1,0
typo75_real40,150,40,75,0,2,1,0,1
typo75_real40,151,40,75,0,8,1,1,1
typo75_real40,152,40,75,0,5,3,1,0
typo75_real40,153,40,75,0,8,2,1,1
typo75_real40,155,40,75,1,2,0,1,1
typo75_real40,156,40,75,1,2,1,1,0
typo75_real40,158,40,75,1,0,0,1,1
typo75_real40,159,40,75,1,4,0,1,1
typo75_real40,160,40,75,1,6,0,1,1
typo75_real40,161,40,75,0,8,3,1,1
typo75_real40,162,40,75,1,6,1,1,1
typo75_real40,163,40,75,1,2,0,1,1
typo75_real40,164,40,75,1,3,0,1,1
typo75_real40,165,40,75,1,6,2,1,1
typo75_real40,166,40,75,0,6,1,1,1
typo75_real40,167,40,75,0,8,4,1,0
typo75_real40,168,40,75,1,8,4,1,1
typo75_real40,169,40,75,1,4,0,1,1
typo75_real40,170,40,75,0,6,1,1,0
typo75_real40,171,40,75,0,9,2,1,1
typo75_real40,172,40,75,0,6,1,1,1
typo75_real40,173,40,75,1,2,0,1,1
typo75_real40,174,40,75,1,8,2,1,0
typo75_real40,175,40,75,1,8,3,1,0
typo75_real40,176,40,75,0,2,0,1,1
typo75_real40,178,40,75,0,8,4,0,0
typo75_real40,179,40,75,1,8,4,1,1
typo75_real40,180,40,75,1,8,3,1,0
typo75_real40,181,40,75,0,6,1,1,1
typo75_real40,182,40,75,1,5,1,1,1
typo75_real40,183,40,75,1,8,2,1,1
typo75_real40,184,40,75,1,6,1,1,1
typo75_real40,185,40,75,1,8,1,1,1
typo75_real40,186,40,75,1,2,0,1,1
typo75_real40,187,40,75,1,2,1,1,1
typo75_real40,188,40,75,0,6,1,1,1
typo75_real40,189,40,75,0,5,0,1,1
typo75_real40,190,40,75,1,9,4,0,1
typo75_real40,191,40,75,1,8,4,1,1
typo75_real40,192,40,75,1,2,1,1,1
typo75_real40,193,40,75,1,6,1,1,1
typo75_real40,194,40,75,1,5,1,1,1
typo75_real40,195,40,75,1,8,1,0,0
typo75_real40,196,40,75,1,7,0,1,1
typo75_real40,197,40,75,1,8,4,1,1
typo75_real40,198,40,75,0,9,3,1,1
typo75_real40,199,40,75,1,5,0,1,1
typo75_real40,200,40,75,1,6,1,1,1
typo75_real40,201,40,75,1,2,0,1,1
typo75_real40,202,40,75,1,2,0,1,1
typo75_real40,203,40,75,1,6,2,1,0
typo75_real40,204,40,75,1,2,0,1,1
typo75_real40,205,40,75,1,5,0,1,1
typo75_real40,206,40,75,1,8,1,1,1
typo75_real40,207,40,75,0,2,0,1,1
typo75_real40,208,40,75,0,5,0,1,1
typo75_real40,209,40,75,1,8,2,1,0
typo75_real40,210,40,75,1,5,0,1,1
typo75_real40,211,40,75,1,8,2,0,1
typo75_real40,212,40,75,1,2,0,1,1
typo75_real40,213,40,75,1,5,0,1,1
typo75_real40,215,40,75,1,2,0,1,1
typo75_real40,217,40,75,1,4,0,1,1
typo75_real40,218,40,75,1,8,2,1,0
typo75_real40,219,40,75,1,6,1,1,1
typo75_real40,220,40,75,1,5,1,1,1
typo75_real40,221,40,75,0,5,3,1,1
typo75_real40,222,40,75,1,5,0,1,1
typo75_real40,223,40,75,1,6,0,1,1
typo75_real40,224,40,75,1,2,0,1,1
typo75_real40,225,40,75,1,6,2,1,1
typo75_real40,226,40,75,0,5,0,1,1
typo75_real40,227,40,75,1,8,4,1,0
typo75_real40,228,40,75,1,6,1,1,1
typo75_real40,229,40,75,0,6,1,1,1
typo75_real40,230,40,75,0,8,2,1,1
typo75_real40,231,40,75,0,6,0,1,1
typo75_real40,232,40,75,0,4,1,1,0
typo75_real40,234,40,75,1,6,4,1,1
typo75_real40,235,40,75,0,8,4,1,1
typo75_real40,236,40,75,0,9,4,1,1
typo75_real40,237,40,75,1,5,1,1,0
typo75_real40,238,40,75,1,8,1,1,1
typo75_real40,239,40,75,1,6,1,1,1
typo75_real40,240,40,75,1,4,2,1,1
typo75_real40,241,40,75,1,2,0,1,1
typo75_real40,242,40,75,1,2,0,1,1
typo75_real40,243,40,75,1,9,2,1,1
typo75_real40,244,40,75,0,2,2,1,0
typo75_real40,245,40,75,1,2,0,1,1
typo75_real40,246,40,75,1,2,0,1,1
typo75_real40,247,40,75,0,9,1,1,1
typo75_real40,249,40,75,1,8,1,1,1
typo75_real40,250,40,75,0,8,3,1,1
typo75_real40,251,40,75,0,6,5,1,1
typo75_real40,252,40,75,1,2,1,1,1
typo75_real40,253,40,75,1,8,2,0,1
typo75_real40,254,40,75,1,6,1,1,1
typo75_real40,255,40,75,0,9,4,0,0
typo75_real40,256,40,75,1,9,2,1,0
typo75_real40,257,40,75,1,8,3,1,1
typo75_real40,258,40,75,1,4,0,0,1
typo75_real40,259,40,75,1,2,1,1,1
typo75_real40,260,40,75,1,8,2,1,0
typo75_real40,261,40,75,1,8,2,1,1
typo75_real40,262,40,75,1,9,5,1,0
typo75_real40,264,40,75,1,2,0,1,1
typo75_real40,265,40,75,1,8,2,1,1
typo75_real40,266,40,75,0,9,2,1,1
typo75_real40,267,40,75,1,8,2,1,1
typo75_real40,268,40,75,0,2,1,1,1
typo75_real40,269,40,75,1,5,0,1,1
typo75_real40,270,40,75,0,8,4,1,0
typo75_real40,271,40,75,1,2,0,1,1
typo75_real40,272,40,75,1,5,1,1,1
typo75_real40,274,40,75,1,9,4,1,1
typo75_real40,275,40,75,1,3,0,1,1
typo75_real40,277,40,75,1,5,1,1,1
typo75_real40,278,40,75,1,8,4,1,0
typo75_real40,279,40,75,1,4,0,1,1
typo75_real40,280,40,75,0,6,2,0,1
typo75_real40,281,40,75,1,5,0,1,1
typo75_real40,282,40,75,1,8,4,1,0
typo75_real40,283,40,75,0,9,1,1,1
typo75_real40,284,40,75,1,5,0,1,1
typo75_real40,285,40,75,1,2,0,1,1
typo75_real40,286,40,75,1,2,0,1,1
typo75_real40,287,40,75,1,5,1,1,0
typo75_real40,288,40,75,0,9,1,1,1
typo75_real40,289,40,75,0,8,2,1,0
typo75_real40,290,40,75,1,2,0,1,1
typo75_real40,291,40,75,0,9,2,1,0
typo75_real40,292,40,75,1,0,0,1,1
typo75_real40,293,40,75,1,7,3,1,1
typo75_real40,294,40,75,1,2,0,1,1
typo75_real40,295,40,75,1,6,1,1,1
typo75_real40,296,40,75,0,4,1,1,1
typo75_real40,297,40,75,1,7,2,0,1
typo75_real40,298,40,75,0,6,2,1,1
typo75_real40,299,40,75,0,4,2,1,0
typo75_real40,300,40,75,0,8,3,1,0
typo75_real40,301,40,75,1,5,0,1,1
typo75_real40,302,40,75,1,9,3,1,1
typo75_real40,303,40,75,0,4,2,1,0
typo75_real40,304,40,75,1,8,4,0,1
typo75_real40,305,40,75,1,2,1,1,0
typo75_real40,306,40,75,0,5,2,1,0
typo75_real40,307,40,75,1,9,1,1,1
typo75_real40,308,40,75,1,8,2,0,1
typo75_real40,309,40,75,1,9,2,1,1
typo75_real40,310,40,75,0,6,2,0,1
typo75_real40,312,40,75,1,2,0,1,1
typo75_real40,313,40,75,1,5,0,1,1
typo75_real40,314,40,75,1,6,2,1,1
typo75_real40,315,40,75,1,0,0,1,1
typo75_real40,316,40,75,0,8,1,1,1
typo75_real40,317,40,75,1,8,1,0,1
typo75_real40,318,40,75,0,8,1,1,0
typo75_real40,320,40,75,0,8,2,1,0
typo75_real40,321,40,75,1,2,0,1,1
typo75_real40,322,40,75,1,5,0,0,1
typo75_real40,323,40,75,1,2,0,1,1
typo75_real40,324,40,75,0,6,1,1,1
typo75_real40,325,40,75,1,3,0,1,1
typo75_real40,326,40,75,1,9,4,1,0
typo75_real40,327,40,75,0,2,0,1,1
typo75_real40,328,40,75,0,9,4,1,0
typo75_real40,329,40,75,0,5,0,1,1
typo75_real40,330,40,75,1,6,2,0,0
typo75_real40,331,40,75,1,8,1,1,0
typo75_real40,332,40,75,1,5,0,1,1
typo75_real40,333,40,75,0,5,0,1,1
typo75_real40,334,40,75,1,8,2,1,0
typo75_real40,335,40,75,1,8,2,1,0
typo75_real40,336,40,75,1,2,0,1,1
typo75_real40,337,40,75,1,2,0,1,1
typo75_real40,338,40,75,1,2,0,1,1
typo75_real40,339,40,75,1,6,0,1,0
typo75_real40,340,40,75,1,2,0,1,1
typo75_real40,341,40,75,1,3,0,1,1
typo75_real40,342,40,75,1,2,0,1,1
typo75_real40,343,40,75,0,6,2,1,1
typo75_real40,344,40,75,1,8,2,1,1
typo75_real40,345,40,75,1,0,0,1,1
typo75_real40,346,40,75,0,8,2,1,1
typo75_real40,347,40,75,1,2,0,1,1
typo75_real40,348,40,75,1,2,0,1,1
typo75_real40,349,40,75,1,8,1,1,1
typo75_real40,350,40,75,1,2,1,1,1
typo75_real40,351,40,75,0,5,0,1,1
typo75_real40,352,40,75,0,2,1,1,1
typo75_real40,353,40,75,1,6,1,1,1
typo75_real40,354,40,75,0,9,2,1,1
typo75_real40,355,40,75,1,6,1,1,0
typo75_real40,356,40,75,1,8,4,1,1
typo75_real40,357,40,75,1,6,0,1,1
typo75_real40,358,40,75,1,6,0,1,1
typo75_real40,359,40,75,0,8,4,1,0
typo75_real40,360,40,75,1,4,1,1,0
typo75_real40,361,40,75,1,0,0,1,1
typo75_real40,362,40,75,0,9,2,0,1
typo75_real40,363,40,75,1,8,1,1,1
typo75_real40,364,40,75,0,8,3,0,0
typo75_real40,365,40,75,0,8,2,1,1
typo75_real40,367,40,75,1,5,0,1,1
typo75_real40,368,40,75,1,2,0,1,1
typo75_real40,369,40,75,1,5,0,1,1
typo75_real40,370,40,75,1,4,1,1,1
typo75_real40,371,40,75,1,5,0,1,1
typo75_real40,372,40,75,0,9,4,1,0
typo75_real40,373,40,75,1,6,1,1,1
typo75_real40,374,40,75,1,0,0,1,1
typo75_real40,375,40,75,1,6,0,1,1
typo75_real40,376,40,75,1,9,5,1,0
typo75_real40,377,40,75,1,5,0,1,1
typo75_real40,379,40,75,1,3,0,1,1
typo75_real40,380,40,75,1,6,0,1,1
typo75_real40,381,40,75,0,9,3,1,1
typo75_real40,382,40,75,1,6,1,1,1
typo75_real40,383,40,75,0,9,4,0,0
typo75_real40,384,40,75,1,6,0,1,1
typo75_real40,385,40,75,1,5,0,1,1
typo75_real40,386,40,75,1,5,0,1,1
typo75_real40,387,40,75,1,5,0,1,1
typo75_real40,388,40,75,1,6,1,1,1
typo75_real40,389,40,75,0,9,3,1,0
typo75_real40,390,40,75,1,9,4,1,0
typo75_real40,391,40,75,1,5,0,1,1
typo75_real40,392,40,75,1,5,2,0,1
typo75_real40,393,40,75,1,8,1,1,1
typo75_real40,394,40,75,1,5,0,1,1
typo75_real40,395,40,75,1,2,0,1,1
typo75_real40,396,40,75,1,4,0,1,1
typo75_real40,397,40,75,1,4,0,1,1
typo75_real40,398,40,75,1,6,0,1,1
typo75_real40,400,40,75,0,9,1,1,1
typo75_real40,401,40,75,1,8,2,1,1
typo75_real40,403,40,75,1,5,1,1,1
typo75_real40,404,40,75,1,6,0,1,1
typo75_real40,405,40,75,1,5,1,1,1
typo75_real40,406,40,75,0,6,0,1,1
typo75_real40,407,40,75,1,6,1,1,1
typo75_real40,408,40,75,1,2,0,1,1
typo75_real40,409,40,75,1,2,0,1,1
typo75_real40,410,40,75,1,8,3,1,1
typo75_real40,411,40,75,0,7,2,1,1
typo75_real40,412,40,75,1,6,2,1,0
typo75_real40,413,40,75,1,6,2,1,0
typo75_real40,414,40,75,1,2,3,1,1
typo75_real40,415,40,75,1,9,5,1,0
typo75_real40,416,40,75,1,6,0,1,1
typo75_real40,417,40,75,1,9,1,1,1
typo75_real40,418,40,75,1,2,0,1,1
typo75_real40,419,40,75,1,5,0,1,1
typo75_real40,420,40,75,1,8,2,1,1
typo75_real40,421,40,75,1,6,1,1,1
typo75_real40,422,40,75,1,6,1,1,1
typo75_real40,423,40,75,1,0,0,1,1
typo75_real40,424,40,75,1,9,2,1,1
typo75_real40,425,40,75,0,6,0,1,1
typo75_real40,426,40,75,1,6,1,1,1
typo75_real40,427,40,75,1,2,1,1,1
typo75_real40,428,40,75,1,2,0,1,1
typo75_real40,429,40,75,1,6,0,1,0
typo75_real40,430,40,75,1,6,1,1,1
typo75_real40,431,40,75,1,6,2,1,1
typo75_real40,432,40,75,1,2,0,1,1
typo75_real40,433,40,75,1,8,2,0,1
typo75_real40,434,40,75,1,8,4,1,1
typo75_real40,435,40,75,1,6,3,1,1
typo75_real40,436,40,75,1,5,0,1,1
typo75_real40,437,40,75,1,0,3,1,1
typo75_real40,439,40,75,1,6,1,1,1
typo75_real40,440,40,75,1,2,0,1,1
typo75_real40,441,40,75,1,8,2,1,1
typo75_real40,442,40,75,1,8,4,0,1
typo75_real40,443,40,75,0,9,4,1,1
typo75_real40,444,40,75,0,9,2,1,0
typo75_real40,445,40,75,1,5,0,1,1
typo75_real40,446,40,75,1,9,2,1,1
typo75_real40,447,40,75,1,5,1,1,1
typo75_real40,448,40,75,1,5,0,1,1
typo75_real40,449,40,75,0,6,2,1,0
typo75_real40,450,40,75,1,8,4,0,1
typo75_real40,451,40,75,1,5,1,1,1
typo75_real40,452,40,75,1,1,0,1,1
typo75_real40,453,40,75,0,6,2,1,1
typo75_real40,454,40,75,1,9,4,1,0
typo75_real40,455,40,75,1,6,1,1,1
typo75_real40,456,40,75,1,8,2,1,0
typo75_real40,457,40,75,1,4,1,0,0
typo75_real40,458,40,75,1,3,0,1,1
typo75_real40,459,40,75,1,8,2,1,1
typo75_real40,460,40,75,1,5,0,1,1
typo75_real40,461,40,75,1,5,3,1,1
typo75_real40,463,40,75,1,2,1,1,1
typo75_real40,464,40,75,1,2,0,1,1
typo75_real40,465,40,75,1,5,2,1,1
typo75_real40,466,40,75,0,6,1,1,1
typo75_real40,467,40,75,1,0,0,1,1
typo75_real40,468,40,75,0,8,1,1,1
typo75_real40,469,40,75,1,2,0,1,1
typo75_real40,470,40,75,1,5,0,1,1
typo75_real40,471,40,75,1,5,0,1,1
typo75_real40,472,40,75,1,2,0,1,1
typo75_real40,474,40,75,1,6,1,1,1
typo75_real40,475,40,75,1,8,4,1,0
typo75_real40,476,40,75,1,5,1,1,1
typo75_real40,477,40,75,1,8,4,1,0
typo75_real40,478,40,75,0,5,0,1,1
typo75_real40,479,40,75,1,6,1,1,1
typo75_real40,480,40,75,1,8,2,0,1
typo75_real40,482,40,75,1,5,0,1,1
typo75_real40,483,40,75,1,2,0,1,1
typo75_real40,484,40,75,1,8,4,1,1
typo75_real40,485,40,75,1,5,0,1,1
typo75_real40,486,40,75,1,2,0,1,1
typo75_real40,487,40,75,1,8,2,1,1
typo75_real40,488,40,75,1,8,2,1,1
typo75_real40,489,40,75,1,5,0,1,1
typo75_real40,490,40,75,1,6,4,1,0
typo75_real40,491,40,75,1,8,4,1,1
typo75_real40,492,40,75,1,6,1,1,1
typo75_real40,493,40,75,1,2,1,1,1
typo75_real40,494,40,75,1,6,0,1,1
typo75_real40,495,40,75,1,2,0,1,1
typo75_real40,496,40,75,1,6,1,1,0
typo75_real40,497,40,75,1,6,1,1,1
typo75_real40,498,40,75,1,6,0,1,1
typo75_real40,499,40,75,1,8,1,1,1
typo75_real70,0,70,75,1,6,2,0,1
typo75_real70,1,70,75,1,2,0,1,1
typo75_real70,2,70,75,1,6,1,1,1
typo75_real70,3,70,75,1,2,1,1,1
typo75_real70,4,70,75,1,8,2,0,1
typo75_real70,5,70,75,0,5,2,1,1
typo75_real70,6,70,75,1,6,1,1,1
typo75_real70,7,70,75,0,6,3,1,1
typo75_real70,8,70,75,1,8,1,1,1
typo75_real70,9,70,75,0,8,3,1,0
typo75_real70,10,70,75,1,8,2,1,0
typo75_real70,11,70,75,1,6,1,1,1
typo75_real70,12,70,75,1,9,4,1,0
typo75_real70,13,70,75,0,9,2,1,1
typo75_real70,14,70,75,1,8,2,1,0
typo75_real70,15,70,75,1,8,2,0,0
typo75_real70,16,70,75,1,1,1,1,1
typo75_real70,17,70,75,0,6,2,1,1
typo75_real70,18,70,75,1,2,0,1,1
typo75_real70,19,70,75,0,6,2,1,1
typo75_real70,20,70,75,1,5,2,1,1
typo75_real70,21,70,75,1,5,0,1,1
typo75_real70,22,70,75,1,8,2,1,0
typo75_real70,23,70,75,1,8,1,1,1
typo75_real70,24,70,75,0,9,4,0,1
typo75_real70,25,70,75,1,8,4,1,1
typo75_real70,26,70,75,0,8,4,0,0
typo75_real70,28,70,75,1,8,3,1,0
typo75_real70,29,70,75,1,8,2,1,0
typo75_real70,30,70,75,1,6,1,1,1
typo75_real70,31,70,75,1,5,2,1,1
typo75_real70,32,70,75,1,2,0,1,1
typo75_real70,33,70,75,1,5,0,1,1
typo75_real70,34,70,75,1,2,0,1,1
typo75_real70,35,70,75,1,8,2,1,0
typo75_real70,36,70,75,1,8,4,0,0
typo75_real70,37,70,75,0,9,1,1,1
typo75_real70,38,70,75,1,5,0,1,1
typo75_real70,39,70,75,1,6,1,1,1
typo75_real70,40,70,75,1,1,1,1,0
typo75_real70,41,70,75,0,9,2,0,1
typo75_real70,42,70,75,1,8,2,1,0
typo75_real70,43,70,75,1,5,0,1,1
typo75_real70,44,70,75,1,5,0,1,1
typo75_real70,45,70,75,1,8,3,1,1
typo75_real70,46,70,75,1,2,1,1,1
typo75_real70,47,70,75,1,2,0,1,1
typo75_real70,48,70,75,1,5,1,1,1
typo75_real70,49,70,75,0,9,4,1,1
typo75_real70,50,70,75,1,6,1,1,1
typo75_real70,51,70,75,0,9,3,0,0
typo75_real70,52,70,75,1,6,2,1,1
typo75_real70,53,70,75,0,8,2,1,1
typo75_real70,54,70,75,0,5,2,1,0
typo75_real70,55,70,75,1,2,1,1,1
typo75_real70,56,70,75,1,8,1,1,1
typo75_real70,57,70,75,1,2,2,1,1
typo75_real70,58,70,75,0,2,0,1,1
typo75_real70,59,70,75,1,2,0,1,1
typo75_real70,60,70,75,1,9,4,1,1
typo75_real70,61,70,75,1,5,3,1,1
typo75_real70,62,70,75,1,9,4,1,1
typo75_real70,63,70,75,1,0,0,1,1
typo75_real70,64,70,75,1,8,2,1,1
typo75_real70,65,70,75,1,8,4,1,1
